RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
110001,11,"Player110001","",4,8246,0,"","",0,0,"2018-10-05 02:47:55","2018-09-11 08:31:56","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:31:56","2018-09-28 03:10:05",100,"2018-09-11 08:31:56",0,20,"2018-09-11 08:31:56","2018-09-11 08:31:56","2018-10-12 06:43:13","2018-10-05 02:47:55",0,"2018-09-11 08:31:56","",0,0,"2018-09-11 08:31:56","2018-09-11 08:31:56","",0,"2018-10-19 04:20:38","",0,""
120001,12,"海绵宝宝","43#3",59,102399030,30001,"肥宅快乐盟","fun",1481000,0,"2018-12-11 07:28:31","2018-12-04 00:40:16","1:1,2:2,3:0,4:2,5:0,6:1,7:0",1,262,3,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75,81,82,83,84,85,66,67,68,69,70,76,77,78,79,80","2018-11-30 16:31:19","2018-12-02 08:29:48",100,"2018-12-11 07:29:30",30,560,"2018-09-11 08:36:58","2018-10-16 09:43:16","2018-12-18 23:54:28","2018-12-11 07:28:31",119991,"2018-10-07 09:04:45","1|0|Team1|0|80:1:54:5:6:81|20:24357",1944000,0,"2018-09-11 08:36:58","2018-11-20 09:17:42","",0,"2018-12-11 07:29:30","",1,""
130001,13,"Player130001","54#5",15,380020,30001,"肥宅快乐盟","fun",59500,0,"2018-12-10 10:11:00","2018-11-12 00:08:21","1:1,2:2,3:0,4:2,5:0,6:1,7:0",5,42,2,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-03 15:35:16","2018-12-08 06:34:59",100,"2018-12-10 10:05:31",0,1360,"2018-09-11 08:41:02","2018-10-05 08:51:01","2018-12-01 12:22:46","2018-12-10 10:11:00",0,"2018-09-11 08:41:02","",0,0,"2018-09-11 08:41:02","2018-09-11 08:41:02","",0,"2018-12-03 11:48:13","",1,""
140001,14,"战14","",16,532159,20001,"战","战",4663000,0,"2018-12-04 02:38:12","2018-11-24 08:48:44","1:1,2:3,3:1,4:0,5:0,6:1,7:0",1,47,2,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,76,77,78,79,80,66,67,68,69,70,71,72,73,74,75,81,82,83,84,85","2018-11-24 11:53:29","2018-11-26 06:39:45",441,"2018-12-04 03:15:25",270,1390,"2018-09-11 08:51:57","2018-09-11 09:01:53","2018-12-18 23:54:30","2018-12-04 02:38:12",536,"2018-09-18 11:17:25","1|0|Team1|0|995:1:54:10:7:250,3103:2:53:7:7:103,3452:3:43:3:4:60,3121:4:54:5:1:1,2675:5:52:5:1:1|7:73,33:83,22:78,12:25$2|0|Team2|0|995:1:54:10:7:250,588:2:36:10:7:175,3735:3:18:10:7:140,3590:4:36:7:7:103,4089:5:17:10:7:100|7:220,33:330,22:220,12:110",0,0,"2018-09-11 08:51:57","2018-09-11 08:51:57","",0,"2018-12-03 06:33:11","",2,""
150001,15,"Player150001","",1,0,0,"","",0,0,"2018-09-11 10:37:34","2018-09-11 10:37:34","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 10:37:34","2018-09-11 10:37:34",100,"2018-09-11 10:37:34",0,0,"2018-09-11 10:37:34","2018-09-11 10:37:34","2018-09-24 06:51:34","2018-09-30 02:42:37",0,"2018-09-11 10:37:34","",0,0,"2018-09-11 10:37:34","2018-09-11 10:37:34","",0,"2018-10-19 04:20:38","",0,""
160001,16,"Player160001","",1,0,0,"","",0,0,"2018-09-11 12:20:50","2018-09-11 12:20:50","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 20:29:37","2018-09-13 12:24:35",100,"2018-09-11 12:20:50",0,10,"2018-09-11 12:20:50","2018-09-11 12:20:50","2018-09-24 06:51:34","2018-09-12 02:52:36",0,"2018-09-11 12:20:50","",0,0,"2018-09-11 12:20:50","2018-09-11 12:20:50","",0,"2018-10-19 04:20:38","",0,""
170001,17,"Player170001","54#5",60,109818868,240001,"asdfasdf","asd",1400000,0,"2018-12-18 23:53:14","2018-11-17 19:43:28","1:1,2:1,3:0,4:2,5:0,6:1,7:0",1,267,2,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75,66,67,68,69,70,76,77,78,79,80,81,82,83,84,85","2018-11-16 16:55:44","2018-12-20 05:42:29",100,"2018-12-19 00:00:16",165,1010,"2018-09-11 12:38:43","2018-12-03 06:38:12","2018-12-18 23:54:33","2018-12-18 23:53:14",0,"2018-09-11 12:38:43","",1425600,0,"2018-09-11 12:38:43","2018-11-30 08:27:27","",0,"2018-12-18 05:42:52","",2,""
180001,18,"Player180001","",1,1001,0,"","",0,0,"2018-09-12 02:57:51","2018-09-12 02:57:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 02:57:51","2018-09-14 03:06:25",100,"2018-09-12 02:57:51",0,10,"2018-09-12 02:57:51","2018-09-12 02:57:51","2018-09-24 06:51:34","2018-09-12 07:35:21",0,"2018-09-12 02:57:51","",0,0,"2018-09-12 02:57:51","2018-09-12 02:57:51","",0,"2018-10-19 04:20:38","",0,""
190001,19,"Player190001","",1,0,0,"","",0,0,"2018-09-12 04:11:05","2018-09-12 04:11:05","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 04:11:05","2018-09-14 06:12:35",100,"2018-09-12 04:11:05",0,10,"2018-09-12 04:11:05","2018-09-12 04:11:05","2018-09-24 06:51:34","2018-09-19 06:24:25",0,"2018-09-12 04:11:05","",0,0,"2018-09-12 04:11:05","2018-09-12 04:11:05","",0,"2018-10-19 04:20:38","",0,""
200001,20,"Player200001","",1,0,0,"","",0,0,"2018-09-12 06:07:39","2018-09-12 06:07:39","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 06:07:39","2018-09-12 06:07:39",100,"2018-09-12 06:07:39",0,0,"2018-09-12 06:07:39","2018-09-12 06:07:39","2018-09-24 06:51:34","2018-09-12 06:07:39",0,"2018-09-12 06:07:39","",0,0,"2018-09-12 06:07:39","2018-09-12 06:07:39","",0,"2018-10-19 04:20:38","",0,""
210001,21,"Player210001","",1,0,0,"","",0,0,"2018-10-16 02:06:42","2018-09-12 06:13:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 06:13:14","2018-09-12 06:13:14",100,"2018-09-12 06:13:14",0,0,"2018-09-12 06:13:14","2018-09-12 06:13:14","2018-09-24 06:51:34","2018-10-16 02:06:42",0,"2018-09-12 06:13:14","",0,0,"2018-09-12 06:13:14","2018-09-12 06:13:14","",0,"2018-10-19 04:20:38","",0,""
220001,22,"Player220001","",1,0,0,"","",0,0,"2018-09-12 07:34:31","2018-09-12 07:34:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 07:34:31","2018-09-12 07:34:31",100,"2018-09-12 07:34:31",0,0,"2018-09-12 07:34:31","2018-09-12 07:34:31","2018-09-24 06:51:34","2018-09-12 07:34:31",0,"2018-09-12 07:34:31","",0,0,"2018-09-12 07:34:31","2018-09-12 07:34:31","",0,"2018-10-19 04:20:38","",0,""
230001,23,"Player230001","",1,0,0,"","",0,0,"2018-09-12 07:36:20","2018-09-12 07:36:20","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 07:36:20","2018-09-12 07:36:20",100,"2018-09-12 07:36:20",0,0,"2018-09-12 07:36:20","2018-09-12 07:36:20","2018-09-24 06:51:34","2018-09-12 08:38:41",0,"2018-09-12 07:36:20","",0,0,"2018-09-12 07:36:20","2018-09-12 07:36:20","",0,"2018-10-19 04:20:38","",0,""
240001,24,"Player240001","",1,0,0,"","",0,0,"2018-11-22 13:17:46","2018-09-12 08:20:20","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-08 17:34:36","2018-11-10 08:47:11",100,"2018-09-12 08:20:20",0,10,"2018-09-12 08:20:20","2018-09-12 08:20:20","2018-09-24 06:51:34","2018-11-22 13:17:46",0,"2018-09-12 08:20:20","",0,0,"2018-09-12 08:20:20","2018-09-12 08:20:20","",0,"2018-10-19 04:20:38","",1,""
250001,25,"Player250001","20#2",12,119677,0,"","",0,0,"2018-12-11 03:20:25","2018-09-12 08:35:02","1:1,2:2,3:0,4:2,5:0,6:1,7:0",0,33,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-29 19:16:14","2018-10-01 11:16:08",98744,"2018-12-11 02:14:29",0,20,"2018-09-12 08:35:02","2018-12-10 12:11:00","2018-12-18 23:54:41","2018-12-11 03:20:25",0,"2018-09-12 08:35:02","",0,0,"2018-09-12 08:35:02","2018-09-12 08:35:02","",0,"2018-12-01 09:51:56","",2,""
260001,26,"Player260001","",4,8539,0,"","",0,0,"2018-10-10 08:14:03","2018-09-12 08:39:25","1:1,2:0,4:1,6:0",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-08 13:24:55","2018-10-09 10:29:45",100,"2018-09-12 08:39:25",0,240,"2018-09-12 08:39:25","2018-10-08 08:27:04","2018-11-08 06:45:08","2018-10-10 08:14:03",0,"2018-09-12 08:39:25","",0,0,"2018-09-12 08:39:25","2018-09-12 08:39:25","",0,"2018-10-19 04:20:38","",0,""
270001,27,"Player270001","",1,0,0,"","",0,0,"2018-09-12 09:18:13","2018-09-12 09:18:13","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 09:18:13","2018-09-12 09:18:13",100,"2018-09-12 09:18:13",0,0,"2018-09-12 09:19:58","2018-09-12 09:18:13","2018-09-24 06:51:34","2018-09-12 09:18:13",0,"2018-09-12 09:18:13","",0,0,"2018-09-12 09:18:13","2018-09-12 09:18:13","",0,"2018-10-19 04:20:38","",0,""
280001,28,"Player280001","",1,0,0,"","",0,0,"2018-09-12 09:19:58","2018-09-12 09:19:58","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 09:19:58","2018-09-12 09:19:58",100,"2018-09-12 09:19:58",0,0,"2018-09-12 09:19:59","2018-09-12 09:19:58","2018-09-24 06:51:34","2018-09-12 09:19:58",0,"2018-09-12 09:19:58","",0,0,"2018-09-12 09:19:58","2018-09-12 09:19:58","",0,"2018-10-19 04:20:38","",0,""
290001,29,"Player290001","",1,0,0,"","",0,0,"2018-09-12 10:18:51","2018-09-12 10:18:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 10:18:51","2018-09-12 10:18:51",100,"2018-09-12 10:18:51",0,0,"2018-09-12 10:18:51","2018-09-12 10:18:51","2018-09-24 06:51:34","2018-09-12 10:18:51",0,"2018-09-12 10:18:51","",0,0,"2018-09-12 10:18:51","2018-09-12 10:18:51","",0,"2018-10-19 04:20:38","",0,""
300001,30,"Player300001","",1,0,0,"","",0,0,"2018-09-12 10:20:30","2018-09-12 10:20:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 10:20:30","2018-09-12 10:20:30",100,"2018-09-12 10:20:30",0,0,"2018-09-12 10:20:30","2018-09-12 10:20:30","2018-09-24 06:51:34","2018-09-12 10:20:30",0,"2018-09-12 10:20:30","",0,0,"2018-09-12 10:20:30","2018-09-12 10:20:30","",0,"2018-10-19 04:20:38","",0,""
310001,31,"Player310001","",1,0,0,"","",0,0,"2018-09-12 12:37:09","2018-09-12 12:37:09","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-12 12:37:09","2018-09-12 12:37:09",100,"2018-09-12 12:37:09",0,0,"2018-09-12 12:37:09","2018-09-12 12:37:09","2018-09-24 06:51:34","2018-09-12 12:37:09",0,"2018-09-12 12:37:09","",0,0,"2018-09-12 12:37:09","2018-09-12 12:37:09","",0,"2018-10-19 04:20:38","",0,""
320001,32,"Player320001","",1,0,0,"","",0,0,"2018-10-08 02:44:33","2018-09-13 03:05:44","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:05:44","2018-09-13 03:05:44",100,"2018-09-13 03:05:44",0,0,"2018-09-13 03:05:44","2018-09-13 03:05:44","2018-09-24 06:51:34","2018-10-08 02:44:33",0,"2018-09-13 03:05:44","",0,0,"2018-09-13 03:05:44","2018-09-13 03:05:44","",0,"2018-10-19 04:20:38","",0,""
330001,33,"Player330001","",1,0,0,"","",0,0,"2018-09-13 03:06:29","2018-09-13 03:06:29","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:06:29","2018-09-13 03:06:29",100,"2018-09-13 03:06:29",0,0,"2018-09-13 03:06:29","2018-09-13 03:06:29","2018-09-24 06:51:34","2018-09-13 03:06:29",0,"2018-09-13 03:06:29","",0,0,"2018-09-13 03:06:29","2018-09-13 03:06:29","",0,"2018-10-19 04:20:38","",0,""
340001,34,"Player340001","",1,0,0,"","",0,0,"2018-09-13 03:32:02","2018-09-13 03:32:02","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:02","2018-09-13 03:32:02",100,"2018-09-13 03:32:02",0,0,"2018-09-13 03:32:02","2018-09-13 03:32:02","2018-09-24 06:51:34","2018-09-13 03:32:02",0,"2018-09-13 03:32:02","",0,0,"2018-09-13 03:32:02","2018-09-13 03:32:02","",0,"2018-10-19 04:20:38","",0,""
350001,35,"Player350001","",1,0,0,"","",0,0,"2018-09-13 03:32:04","2018-09-13 03:32:04","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:04","2018-09-13 03:32:04",100,"2018-09-13 03:32:04",0,0,"2018-09-13 03:32:04","2018-09-13 03:32:04","2018-09-24 06:51:34","2018-09-13 03:32:04",0,"2018-09-13 03:32:04","",0,0,"2018-09-13 03:32:04","2018-09-13 03:32:04","",0,"2018-10-19 04:20:38","",0,""
360001,36,"Player360001","",1,0,0,"","",0,0,"2018-09-13 03:32:05","2018-09-13 03:32:05","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:05","2018-09-13 03:32:05",100,"2018-09-13 03:32:05",0,0,"2018-09-13 03:32:05","2018-09-13 03:32:05","2018-09-24 06:51:34","2018-09-13 03:32:05",0,"2018-09-13 03:32:05","",0,0,"2018-09-13 03:32:05","2018-09-13 03:32:05","",0,"2018-10-19 04:20:38","",0,""
370001,37,"Player370001","",1,0,0,"","",0,0,"2018-09-13 03:32:06","2018-09-13 03:32:06","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:06","2018-09-13 03:32:06",100,"2018-09-13 03:32:06",0,0,"2018-09-13 03:32:06","2018-09-13 03:32:06","2018-09-24 06:51:34","2018-09-13 03:32:06",0,"2018-09-13 03:32:06","",0,0,"2018-09-13 03:32:06","2018-09-13 03:32:06","",0,"2018-10-19 04:20:38","",0,""
380001,38,"Player380001","",1,0,0,"","",0,0,"2018-09-13 03:32:07","2018-09-13 03:32:07","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:07","2018-09-13 03:32:07",100,"2018-09-13 03:32:07",0,0,"2018-09-13 03:32:07","2018-09-13 03:32:07","2018-09-24 06:51:34","2018-09-13 03:32:07",0,"2018-09-13 03:32:07","",0,0,"2018-09-13 03:32:07","2018-09-13 03:32:07","",0,"2018-10-19 04:20:38","",0,""
390001,39,"Player390001","",1,0,0,"","",0,0,"2018-09-13 03:32:08","2018-09-13 03:32:08","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:08","2018-09-13 03:32:08",100,"2018-09-13 03:32:08",0,0,"2018-09-13 03:32:08","2018-09-13 03:32:08","2018-09-24 06:51:34","2018-09-13 03:32:08",0,"2018-09-13 03:32:08","",0,0,"2018-09-13 03:32:08","2018-09-13 03:32:08","",0,"2018-10-19 04:20:38","",0,""
400001,40,"Player400001","",1,0,0,"","",0,0,"2018-09-13 03:32:09","2018-09-13 03:32:09","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:32:09","2018-09-13 03:32:09",100,"2018-09-13 03:32:09",0,0,"2018-09-13 03:32:09","2018-09-13 03:32:09","2018-09-24 06:51:34","2018-09-13 03:32:09",0,"2018-09-13 03:32:09","",0,0,"2018-09-13 03:32:09","2018-09-13 03:32:09","",0,"2018-10-19 04:20:38","",0,""
410001,41,"Player410001","",1,0,0,"","",0,0,"2018-09-13 03:49:30","2018-09-13 03:49:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 03:49:30","2018-09-13 03:49:30",100,"2018-09-13 03:49:30",0,0,"2018-09-13 03:49:30","2018-09-13 03:49:30","2018-09-24 06:51:34","2018-09-13 03:49:30",0,"2018-09-13 03:49:30","",0,0,"2018-09-13 03:49:30","2018-09-13 03:49:30","",0,"2018-10-19 04:20:38","",0,""
420001,42,"Player420001","",1,0,0,"","",0,0,"2018-09-13 04:19:07","2018-09-13 04:19:07","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 04:19:07","2018-09-13 04:19:07",100,"2018-09-13 04:19:07",0,0,"2018-09-13 04:19:07","2018-09-13 04:19:07","2018-09-24 06:51:34","2018-09-13 04:19:07",0,"2018-09-13 04:19:07","",0,0,"2018-09-13 04:19:07","2018-09-13 04:19:07","",0,"2018-10-19 04:20:38","",0,""
430001,43,"Player430001","",1,0,0,"","",0,0,"2018-09-13 04:19:20","2018-09-13 04:19:20","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 04:19:20","2018-09-13 04:19:20",100,"2018-09-13 04:19:20",0,0,"2018-09-13 04:19:20","2018-09-13 04:19:20","2018-09-24 06:51:34","2018-09-13 04:19:20",0,"2018-09-13 04:19:20","",0,0,"2018-09-13 04:19:20","2018-09-13 04:19:20","",0,"2018-10-19 04:20:38","",0,""
440001,44,"Player440001","",1,0,0,"","",0,0,"2018-09-13 04:20:32","2018-09-13 04:20:32","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 04:20:32","2018-09-13 04:20:32",100,"2018-09-13 04:20:32",0,0,"2018-09-13 04:20:32","2018-09-13 04:20:32","2018-09-24 06:51:34","2018-09-13 04:20:32",0,"2018-09-13 04:20:32","",0,0,"2018-09-13 04:20:32","2018-09-13 04:20:32","",0,"2018-10-19 04:20:38","",0,""
450001,45,"Player450001","",1,0,0,"","",0,0,"2018-09-13 04:20:55","2018-09-13 04:20:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 04:20:55","2018-09-13 04:20:55",100,"2018-09-13 04:20:55",0,0,"2018-09-13 04:20:55","2018-09-13 04:20:55","2018-09-24 06:51:34","2018-09-13 04:20:55",0,"2018-09-13 04:20:55","",0,0,"2018-09-13 04:20:55","2018-09-13 04:20:55","",0,"2018-10-19 04:20:38","",0,""
460001,46,"Player460001","",1,0,0,"","",0,0,"2018-09-13 06:10:09","2018-09-13 06:10:09","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 06:10:09","2018-09-13 06:10:09",100,"2018-09-13 06:10:09",0,0,"2018-09-13 06:10:09","2018-09-13 06:10:09","2018-09-24 06:51:34","2018-09-29 02:28:32",0,"2018-09-13 06:10:09","",0,0,"2018-09-13 06:10:09","2018-09-13 06:10:09","",0,"2018-10-19 04:20:38","",0,""
470001,47,"Player470001","",1,0,0,"","",0,0,"2018-09-13 06:50:22","2018-09-13 06:50:22","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 06:50:22","2018-09-13 06:50:22",100,"2018-09-13 06:50:22",0,0,"2018-09-13 06:50:22","2018-09-13 06:50:22","2018-09-24 06:51:34","2018-09-13 06:50:22",0,"2018-09-13 06:50:22","",0,0,"2018-09-13 06:50:22","2018-09-13 06:50:22","",0,"2018-10-19 04:20:38","",0,""
480001,48,"Player480001","",4,11385,0,"","",0,0,"2018-09-13 07:24:30","2018-09-13 07:24:30","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-13 07:24:30","2018-09-20 11:56:34",100,"2018-09-13 07:24:30",0,210,"2018-09-13 07:24:30","2018-09-13 07:24:30","2018-09-24 06:51:34","2018-09-26 04:03:48",0,"2018-09-13 07:24:30","",0,0,"2018-09-13 07:24:30","2018-09-13 07:24:30","",0,"2018-10-19 04:20:38","",0,""
490001,49,"Player490001","",2,1658,0,"","",0,0,"2018-11-15 06:39:48","2018-09-13 07:54:49","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-10 16:41:06","2018-11-12 08:44:12",100,"2018-09-13 07:54:49",0,30,"2018-09-13 07:54:49","2018-09-13 07:54:49","2018-09-24 06:51:34","2018-11-15 06:39:48",0,"2018-09-13 07:54:49","",0,0,"2018-09-13 07:54:49","2018-09-13 07:54:49","",0,"2018-11-08 02:34:19","",1,""
