520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
1990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
2510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
